=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
            self._last_per_is_weights = []
            return iid_result
        self._last_per_is_weights = []
        self._refresh_episode_metadata()
        batch_size = self.batch_size

        if len(self.end_episodes_indices) == 0:
            if self.cur_idx == 0:
                self.cur_idx += max(1, int(batch_size * self.rewind))

                result = tuple(range(0, self.cur_idx))
                self._set_last_sample_demo_fraction(result)
                return result
            else:
                if self.cur_idx + batch_size < len(self):
                    result = tuple(range(self.cur_idx, self.cur_idx + batch_size))
                    self.cur_idx += int(batch_size * self.rewind)
                    self._set_last_sample_demo_fraction(result)
                    return result
                else:
                    result = tuple(range(len(self) - batch_size, len(self)))
                    self.cur_idx = 0
                    self._set_last_sample_demo_fraction(result)
                    return result
        else:
            if self.isNewEpisode:
                if len(self.reward_sums) == 1:
                    self.chosen_episode = self.end_episodes_indices[0]
                    self.previous_episode = 0
                else:
                    sampling_weights = (
                        list(self.reward_sums)
                        if sum(self.reward_sums) > 0
                        else self.normalize_list(self.reward_sums)
                    )
                    per_alpha = getattr(cfg, "PLAYER_RUNS_PER_ALPHA", 0.0)
                    if per_alpha > 0:
                        _eps = 1e-6
                        sampling_weights = [
                            (max(0.0, float(w)) + _eps) ** per_alpha for w in sampling_weights
                        ]
                    if sum(sampling_weights) <= 0:
                        sampling_weights = [1.0] * len(self.end_episodes_indices)
                    self.chosen_episode = random.choices(
                        self.end_episodes_indices,
                        weights=sampling_weights,
                        k=1,
                    )[0]
                    previous_episode_index = (
                        sorted(self.end_episodes_indices).index(self.chosen_episode) - 1
                    )
                    if previous_episode_index < 0:
                        self.previous_episode = 0
                    else:
                        self.previous_episode = self.end_episodes_indices[previous_episode_index]

                episode_length = self.chosen_episode - self.previous_episode
                self.chosen_burn_in = random.randint(self.burn_ins[0], self.burn_ins[1])

                if episode_length <= batch_size + self.chosen_burn_in:
                    range_length = min(batch_size, episode_length - self.chosen_burn_in)

                    start_idx = max(self.previous_episode, self.chosen_episode - range_length)

                    end_idx = min(self.chosen_episode - 1, start_idx + range_length)

                    if end_idx - start_idx < batch_size:
                        start_idx = max(0, end_idx - batch_size)

                    result = tuple(range(start_idx, end_idx))
                    if len(result) == 0:
                        start_idx = max(self.previous_episode, self.chosen_episode - batch_size)
                        result = tuple(range(start_idx, self.chosen_episode))[:batch_size]
                    self._set_last_sample_demo_fraction(result)
                    return result
                else:
                    if self.previous_episode < 0:
                        self.previous_episode = 0

                    self.cur_idx = self.previous_episode + self.chosen_burn_in
                    result = tuple(range(self.cur_idx, self.cur_idx + batch_size))

                    self.cur_idx += batch_size
                    self.isNewEpisode = False
                    self._set_last_sample_demo_fraction(result)
                    return result
            else:
                self.cur_idx -= int(batch_size * self.rewind)

                if self.cur_idx + batch_size >= self.chosen_episode:
                    self.isNewEpisode = True

                    result = tuple(range(self.chosen_episode - batch_size, self.chosen_episode))
                    self.cur_idx = self.chosen_episode
                    self._set_last_sample_demo_fraction(result)
                    return result
                else:
                    self.isNewEpisode = False
                    result = tuple(range(self.cur_idx, self.cur_idx + batch_size))
                    self.cur_idx += batch_size
                    self._set_last_sample_demo_fraction(result)
                    return result

    def __len__(self):
        if len(self.data) == 0:
            return 0
        res = len(self.data[0]) - self.min_samples - 1
        if res < 0:
            return 0
        else:
            return res

    def sample(self):
        """
        Samples data from the memory using the generated indices from sample_indices.
        Collates the sampled data into a batch using the collate method and returns it.
        When PER_TD_ENABLED, each sample's info dict includes
        'batch_indices' (item index) for priority updates.
        """
        indices = self.sample_indices()
        if len(indices) == 0:
            n = len(self)
            if n == 0:
                raise RuntimeError("Cannot sample from empty replay memory")
            batch_size = min(self.batch_size, n)
            indices = tuple(random.sample(range(n), batch_size))
        per_td = getattr(cfg, "PER_TD_ENABLED", False)
        is_weights = getattr(self, "_last_per_is_weights", [])
        batch = []
        for pos, idx in enumerate(indices):
            prev_obs, new_act, rew, new_obs, terminated, truncated, info = self[idx]
            if per_td and isinstance(info, dict):
                info = {**info, "batch_indices": idx}
                if len(is_weights) == len(indices):
                    info["is_weight"] = np.float32(is_weights[pos])
            batch.append((prev_obs, new_act, rew, new_obs, terminated, truncated, info))
        batch = self.collate(batch, self.device)
        return batch


def load_and_print_pickle_file(
    path=r"HOME_REDACTED\Desktop\git\tmrl\data\data.pkl",
):
    """
    Loads and prints content from a pickle file specified by the path.
    Reads the pickle file and displays the number of samples along with their content.
    """
    import pickle

    with open(path, "rb") as f:
        data = pickle.load(f)
    print(f"nb samples: {len(data[0])}")
    for i, d in enumerate(data):
        print(f"[{i}][0]: {d[0]}")
    print("full data:")
    for i, d in enumerate(data):
        print(f"[{i}]: {d}")


if __name__ == "__main__":
    load_and_print_pickle_file()

========== tmrl/custom/custom_memories.py ==========
import random
from collections import deque
from collections.abc import Callable
from enum import IntEnum
from itertools import islice
from typing import Any

import numpy as np

import tmrl.config.config_constants as cfg
from tmrl.memory import R2D2Memory, TorchMemory

# Action vector layout: [gas, brake, steer]; steer is index 2
ACTION_STEER_INDEX = 2
# When sampling at EOE boundary, randomly pick prev or next transition
EOE_AVOID_MIDDLE_PROBABILITY = 0.5


# Data buffer slot indices (use these instead of magic numbers)
class GenericBufferSlot(IntEnum):
    """Indices for GenericTorchMemory.data: (act, obs, rew, terminated, truncated, info)."""

    ACTIONS = 0
    OBS = 1
    REWARDS = 2
    TERMINATED = 3
    TRUNCATED = 4
    INFO = 5
    DONE = 6


class MemoryTMLidarSlot(IntEnum):
    """Indices for MemoryTMLidar.data list."""

    INDEX = 0
    ACTIONS = 1
    SPEEDS = 2
    LIDAR = 3
    EOES = 4
